run_accession	paired_reads_match	num_read_pairs_r12	num_seqs_r12	sum_len_r12	avg_len_r12	min_len_r12	max_len_r12	gc_percent_r12	q20_percent_r12	q30_percent_r12	avg_qual_r12	sum_n_r12	sum_gap_r12	file_r1	file_r2	format_r1	format_r2	type_r1	type_r2	num_seqs_r1	num_seqs_r2	sum_len_r1	sum_len_r2	min_len_r1	min_len_r2	avg_len_r1	avg_len_r2	max_len_r1	max_len_r2	q1_r1	q1_r2	q2_r1	q2_r2	q3_r1	q3_r2	sum_gap_r1	sum_gap_r2	n50_r1	n50_r2	n50_num_r1	n50_num_r2	q20_percent_r1	q20_percent_r2	q30_percent_r1	q30_percent_r2	avg_qual_r1	avg_qual_r2	gc_percent_r1	gc_percent_r2	sum_n_r1	sum_n_r2	q1_mean_r12	q2_mean_r12	q3_mean_r12	n50_mean_r12	n50_num_r12
SRR5946854	TRUE	8800099	17600198	1705431679	96.89999999999999	60	101	45.49500470859379	99	98.50047085937824	34.16517421796995	30315	0	workflow/work/clean/SRR5946854_R1.fastq.gz	workflow/work/clean/SRR5946854_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8800099	8800099	853518858	851912821	60	60	97	96.8	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.35	33.98	45.5	45.49	24029	6286	101	101	101	101	2
SRR5946856	TRUE	13102876	26205752	2484519645	94.85	60	101	47.53500290537651	98	95	29.869814055903756	13208	0	workflow/work/clean/SRR5946856_R1.fastq.gz	workflow/work/clean/SRR5946856_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13102876	13102876	1242981669	1241537976	60	60	94.9	94.8	101	101	97	96	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.55	30.19	47.54	47.53	11881	1327	96.5	101	101	101	2
SRR5946862	TRUE	16175555	32351110	3071902629	94.95	60	101	44.13	98	95	30.025426214126263	16976	0	workflow/work/clean/SRR5946862_R1.fastq.gz	workflow/work/clean/SRR5946862_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	16175555	16175555	1538996171	1532906458	60	60	95.1	94.8	101	101	99	96	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.24	29.81	44.13	44.13	14975	2001	97.5	101	101	101	2
SRR5946865	TRUE	13622062	27244124	2603510871	95.55000000000001	60	101	44.38003364130758	98	95	29.731110163150152	34151	0	workflow/work/clean/SRR5946865_R1.fastq.gz	workflow/work/clean/SRR5946865_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13622062	13622062	1306134711	1297376160	60	60	95.9	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.06	29.4	44.39	44.37	21005	13146	99.5	101	101	101	2
SRR5946866	TRUE	5843300	11686600	1075605916	92	60	101	45.875004959939254	98	95	30.115044639453245	6154	0	workflow/work/clean/SRR5946866_R1.fastq.gz	workflow/work/clean/SRR5946866_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5843300	5843300	538336452	537269464	60	60	92.1	91.9	101	101	83	83	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.16	30.07	45.88	45.87	5366	788	83	101	101	101	2
SRR5946867	TRUE	18876400	37752800	3629922963	96.15	60	101	45.61005001739481	98	95	29.704274747775134	54187	0	workflow/work/clean/SRR5946867_R1.fastq.gz	workflow/work/clean/SRR5946867_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	18876400	18876400	1824039446	1805883517	60	60	96.6	95.7	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.56	29.85	45.62	45.6	41723	12464	100.5	101	101	101	2
SRR5946868	TRUE	6066630	12133260	1169536350	96.4	60	101	45.64000854027325	98.49957298633771	96	30.474790763305478	13583	0	workflow/work/clean/SRR5946868_R1.fastq.gz	workflow/work/clean/SRR5946868_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6066630	6066630	585267583	584268767	60	60	96.5	96.3	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.23	30.72	45.65	45.63	10887	2696	100.5	101	101	101	2
SRR5946873	TRUE	8642183	17284366	1673235318	96.80000000000001	60	101	45.17500530055749	99	98	33.86525972731709	29108	0	workflow/work/clean/SRR5946873_R1.fastq.gz	workflow/work/clean/SRR5946873_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8642183	8642183	837504567	835730751	60	60	96.9	96.7	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	98	98	34.11	33.62	45.18	45.17	23252	5856	101	101	101	101	2
SRR5946876	TRUE	21448375	42896750	4072567226	94.95	60	101	46.22004935156839	98.49917747386007	95.49917747386007	30.289374880133654	117253	0	workflow/work/clean/SRR5946876_R1.fastq.gz	workflow/work/clean/SRR5946876_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	21448375	21448375	2039633406	2032933820	60	60	95.1	94.8	101	101	99	96	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.91	30.67	46.25	46.19	101664	15589	97.5	101	101	101	2
SRR5946881	TRUE	13114659	26229318	2491982901	95	60	101	44.88503826460244	98.49945336282225	95.49945336282225	30.49471028229579	23443	0	workflow/work/clean/SRR5946881_R1.fastq.gz	workflow/work/clean/SRR5946881_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13114659	13114659	1247353661	1244629240	60	60	95.1	94.9	101	101	99	98	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.23	30.76	44.92	44.85	18159	5284	98.5	101	101	101	2
SRR5946883	TRUE	6516834	13033668	1230919468	94.44999999999999	59	101	46.27997913223353	98	94.50034779610782	29.615302582613797	17070	0	workflow/work/clean/SRR5946883_R1.fastq.gz	workflow/work/clean/SRR5946883_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6516834	6516834	615031625	615887843	59	59	94.4	94.5	101	101	92	93	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.18	30.05	46.31	46.25	10591	6479	92.5	101	101	101	2
SRR5946887	TRUE	13455622	26911244	2543292696	94.5	60	101	46.54997956671677	98	95	29.93042909894788	13696	0	workflow/work/clean/SRR5946887_R1.fastq.gz	workflow/work/clean/SRR5946887_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13455622	13455622	1274244739	1269047957	60	60	94.7	94.3	101	101	94	92	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.14	29.72	46.54	46.56	12095	1601	93	101	101	101	2
SRR5946889	TRUE	14071626	28143252	2630128841	93.45	60	101	45.62501821896489	98	95	30.009941699312364	15551	0	workflow/work/clean/SRR5946889_R1.fastq.gz	workflow/work/clean/SRR5946889_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14071626	14071626	1316022785	1314106056	60	60	93.5	93.4	101	101	88	88	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.93	30.09	45.65	45.6	13642	1909	88	101	101	101	2
SRR5946891	TRUE	11528861	23057722	2171016466	94.19999999999999	60	101	45.535015506897594	99	97	31.339772565502045	33108	0	workflow/work/clean/SRR5946891_R1.fastq.gz	workflow/work/clean/SRR5946891_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11528861	11528861	1086630424	1084386042	60	60	94.3	94.1	101	101	92	91	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.12	31.56	45.55	45.52	30272	2836	91.5	101	101	101	2
SRR5946892	TRUE	8882164	17764328	1656081310	93.19999999999999	60	101	46.02500470748626	98	95	29.87978345563238	9214	0	workflow/work/clean/SRR5946892_R1.fastq.gz	workflow/work/clean/SRR5946892_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8882164	8882164	828820253	827261057	60	60	93.3	93.1	101	101	87	87	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.65	30.11	46.03	46.02	8213	1001	87	101	101	101	2
SRR5946902	TRUE	21291480	42582960	4039074018	94.85	60	101	45.05001170542549	98	95	30.030093643403983	22708	0	workflow/work/clean/SRR5946902_R1.fastq.gz	workflow/work/clean/SRR5946902_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	21291480	21291480	2021900963	2017173055	60	60	95	94.7	101	101	98	95	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.11	29.95	45.06	45.04	20024	2684	96.5	101	101	101	2
SRR5946903	TRUE	12960515	25921030	2435230200	93.95	60	101	45.394997369419116	98	95	29.984934235478025	12961	0	workflow/work/clean/SRR5946903_R1.fastq.gz	workflow/work/clean/SRR5946903_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12960515	12960515	1218255707	1216974493	60	60	94	93.9	101	101	90	90	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.86	30.11	45.39	45.4	11481	1480	90	101	101	101	2
SRR5946905	TRUE	15494256	30988512	2919094724	94.19999999999999	60	101	45.75	98	95	29.935093476809012	15619	0	workflow/work/clean/SRR5946905_R1.fastq.gz	workflow/work/clean/SRR5946905_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15494256	15494256	1461646344	1457448380	60	60	94.3	94.1	101	101	92	91	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30	29.87	45.75	45.75	13862	1757	91.5	101	101	101	2
SRR5946907	TRUE	11779725	23559450	2271166286	96.4	60	101	44.22499763489797	98.49976348979672	96	30.72486991938819	23621	0	workflow/work/clean/SRR5946907_R1.fastq.gz	workflow/work/clean/SRR5946907_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11779725	11779725	1136120297	1135045989	60	60	96.4	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.45	31	44.22	44.23	18632	4989	100.5	101	101	101	2
SRR5946908	TRUE	8430864	16861728	1627842189	96.5	60	101	45.415004891939184	99	98.50048919391904	34.335229921141945	29548	0	workflow/work/clean/SRR5946908_R1.fastq.gz	workflow/work/clean/SRR5946908_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8430864	8430864	814717425	813124764	60	60	96.6	96.4	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.57	34.1	45.42	45.41	23520	6028	101	101	101	101	2
SRR5946910	TRUE	20929066	41858132	4030152647	96.3	60	101	44.73	98.49987696086392	96.49987696086392	30.734907720647932	41574	0	workflow/work/clean/SRR5946910_R1.fastq.gz	workflow/work/clean/SRR5946910_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	20929066	20929066	2015572190	2014580457	60	60	96.3	96.3	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.36	31.11	44.73	44.73	33005	8569	100.5	101	101	101	2
SRR5946913	TRUE	304321	608642	55213573	90.75	60	101	44.18500976254516	98.49980474909675	95.9996094981935	30.629734458771576	546	0	workflow/work/clean/SRR5946913_R1.fastq.gz	workflow/work/clean/SRR5946913_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	304321	304321	27617567	27596006	60	60	90.8	90.7	101	101	79	79	101	101	101	101	0	0	101	101	1	1	98	99	95	97	29.95	31.31	44.21	44.16	412	134	79	101	101	101	2
SRR5946914	TRUE	8697086	17394172	1666594450	95.8	60	101	46.20519501062181	98	94	29.089793518165145	18378	0	workflow/work/clean/SRR5946914_R1.fastq.gz	workflow/work/clean/SRR5946914_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8697086	8697086	835209011	831385439	60	60	96	95.6	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29	29.18	46.29	46.12	10358	8020	99.5	101	101	101	2
SRR5946921	TRUE	13953839	27907678	2666484518	95.54999999999998	60	101	46.34	98	94.49779058158401	29.653519689661294	37794	0	workflow/work/clean/SRR5946921_R1.fastq.gz	workflow/work/clean/SRR5946921_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13953839	13953839	1339133639	1327350879	60	60	96	95.1	101	101	100	98	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.32	29.99	46.34	46.34	28680	9114	99	101	101	101	2
SRR5946923	TRUE	13089044	26178088	2476282719	94.54999999999998	60	101	46.07998383563811	98	95.00053881206284	29.865196666402937	14267	0	workflow/work/clean/SRR5946923_R1.fastq.gz	workflow/work/clean/SRR5946923_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13089044	13089044	1237474234	1238808485	60	60	94.5	94.6	101	101	93	93	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.5	30.23	46.11	46.05	12671	1596	93	101	101	101	2
SRR5946924	TRUE	15706767	31413534	2979423647	94.85000000000001	60	101	45.20500983625307	97.49901637469281	93.99803274938564	29.214144245982755	11625	0	workflow/work/clean/SRR5946924_R1.fastq.gz	workflow/work/clean/SRR5946924_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15706767	15706767	1492642460	1486781187	60	60	95	94.7	101	101	98	94	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.78	29.65	45.21	45.2	10031	1594	96	101	101	101	2
SRR5946925	TRUE	13272899	26545798	2486639351	93.7	60	101	45.35000170115944	98	95	30.024973632028715	13913	0	workflow/work/clean/SRR5946925_R1.fastq.gz	workflow/work/clean/SRR5946925_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	13272899	13272899	1243531184	1243108167	60	60	93.7	93.7	101	101	89	89	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.87	30.18	45.36	45.34	12182	1731	89	101	101	101	2
SRR5946927	TRUE	8695336	17390672	1658116069	95.3	60	101	47.179978887563635	98	95	29.94539058007284	8735	0	workflow/work/clean/SRR5946927_R1.fastq.gz	workflow/work/clean/SRR5946927_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8695336	8695336	830808378	827307691	60	60	95.5	95.1	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	95	30.13	29.76	47.17	47.19	7762	973	99.5	101	101	101	2
SRR5946929	TRUE	7977792	15955584	1502192913	94.14999999999999	60	101	47.22522724187556	98	94.50252490972842	29.496742187712613	7447	0	workflow/work/clean/SRR5946929_R1.fastq.gz	workflow/work/clean/SRR5946929_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7977792	7977792	754889358	747303555	60	60	94.6	93.7	101	101	93	89	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.84	29.15	47.27	47.18	6587	860	91	101	101	101	2
SRR5946930	TRUE	14766185	29532370	2824295591	95.65	59	101	46.07505637075507	98	96	30.25	69199	0	workflow/work/clean/SRR5946930_R1.fastq.gz	workflow/work/clean/SRR5946930_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14766185	14766185	1417454718	1406840873	59	59	96	95.3	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	96	96	30.25	30.25	46.09	46.06	58981	10218	99.5	101	101	101	2
SRR5946933	TRUE	11527548	23055096	2201888257	95.5	60	101	43.25014129838288	98	95.49858701617119	30.24963262420451	19549	0	workflow/work/clean/SRR5946933_R1.fastq.gz	workflow/work/clean/SRR5946933_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11527548	11527548	1104055361	1097832896	60	60	95.8	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	96	30.12	30.38	43.3	43.2	15039	4510	99.5	101	101	101	2
SRR5946935	TRUE	8742884	17485768	1643794791	94	60	101	46.45000000000001	97.49992414107851	93.49977242323553	28.984886970206976	15428	0	workflow/work/clean/SRR5946935_R1.fastq.gz	workflow/work/clean/SRR5946935_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8742884	8742884	822022092	821772699	60	60	94	94	101	101	90	90	101	101	101	101	0	0	101	101	1	1	97	98	92	95	28.24	29.73	46.45	46.45	7301	8127	90	101	101	101	2
SRR5946938	TRUE	10263104	20526208	1947616249	94.89999999999999	60	101	45.2850746304746	98	94.49932154114	29.374748970221802	22146	0	workflow/work/clean/SRR5946938_R1.fastq.gz	workflow/work/clean/SRR5946938_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10263104	10263104	975129502	972486747	60	60	95	94.8	101	101	98	94	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.19	29.56	45.34	45.23	12036	10110	96	101	101	101	2
SRR5946942	TRUE	8813734	17627468	1648785600	93.55	60	101	46.865151786023596	98	94.49883241520304	29.269486262689338	19195	0	workflow/work/clean/SRR5946942_R1.fastq.gz	workflow/work/clean/SRR5946942_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	8813734	8813734	826317897	822467703	60	60	93.8	93.3	101	101	89	87	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.05	29.49	46.93	46.8	11019	8176	88	101	101	101	2
SRR5946943	TRUE	12774494	25548988	2423477972	94.85000000000001	60	101	44.940054001406864	98.49909997655222	95.49909997655222	30.479513987338194	22612	0	workflow/work/clean/SRR5946943_R1.fastq.gz	workflow/work/clean/SRR5946943_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12774494	12774494	1213920173	1209557799	60	60	95	94.7	101	101	99	94	101	101	101	101	0	0	101	101	1	1	98	99	95	96	30.21	30.75	44.97	44.91	17569	5043	96.5	101	101	101	2
SRR5946944	TRUE	7183122	14366244	1380948641	96.10000000000001	60	101	45.485013835043844	99	96	30.719815532748694	16651	0	workflow/work/clean/SRR5946944_R1.fastq.gz	workflow/work/clean/SRR5946944_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7183122	7183122	691111170	689837471	60	60	96.2	96	101	101	101	100	101	101	101	101	0	0	101	101	1	1	99	99	96	96	30.52	30.92	45.5	45.47	13388	3263	100.5	101	101	101	2
SRR5946945	TRUE	10141768	20283536	1923330758	94.80000000000001	60	101	44.75	98.50197292378559	96	30.441262671222777	49296	0	workflow/work/clean/SRR5946945_R1.fastq.gz	workflow/work/clean/SRR5946945_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10141768	10141768	965459964	957870794	60	60	95.2	94.4	101	101	100	92	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.76	30.12	44.75	44.75	42342	6954	96	101	101	101	2
SRR5946946	TRUE	11727685	23455370	2273854751	96.9	60	101	47.97	99	98.50049572889364	34.115183419690645	41334	0	workflow/work/clean/SRR5946946_R1.fastq.gz	workflow/work/clean/SRR5946946_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	11727685	11727685	1138054591	1135800160	60	60	97	96.8	101	101	101	101	101	101	101	101	0	0	101	101	1	1	99	99	99	98	34.3	33.93	47.97	47.97	32709	8625	101	101	101	101	2
SRR5946948	TRUE	5194342	10388684	995905110	95.85000000000001	60	101	45.23004169867147	98.49930502214212	95.49930502214212	30.184409268820804	28618	0	workflow/work/clean/SRR5946948_R1.fastq.gz	workflow/work/clean/SRR5946948_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	5194342	5194342	498644687	497260423	60	60	96	95.7	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	95	96	29.76	30.61	45.26	45.2	24814	3804	100	101	101	101	2
SRR5946952	TRUE	6779346	13558692	1265770011	93.35000000000001	60	101	46.32	97.49976723615077	93.99953447230153	29.284634560756707	4939	0	workflow/work/clean/SRR5946952_R1.fastq.gz	workflow/work/clean/SRR5946952_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6779346	6779346	633179631	632590380	60	60	93.4	93.3	101	101	88	87	101	101	101	101	0	0	101	101	1	1	97	98	93	95	28.5	30.07	46.32	46.32	4184	755	87.5	101	101	101	2
SRR5946955	TRUE	14494799	28989598	2762671647	95.29999999999998	60	101	45.47	99	97	31.414965294643284	41170	0	workflow/work/clean/SRR5946955_R1.fastq.gz	workflow/work/clean/SRR5946955_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14494799	14494799	1384531807	1378139840	60	60	95.5	95.1	101	101	100	98	101	101	101	101	0	0	101	101	1	1	99	99	97	97	31.4	31.43	45.47	45.47	37489	3681	99	101	101	101	2
SRR5946958	TRUE	12018125	24036250	2300171020	95.7	60	101	46.855007378299206	99	96.49985243401598	31.084868666274215	32958	0	workflow/work/clean/SRR5946958_R1.fastq.gz	workflow/work/clean/SRR5946958_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	12018125	12018125	1150424937	1149746083	60	60	95.7	95.7	101	101	100	100	101	101	101	101	0	0	101	101	1	1	99	99	96	97	30.64	31.53	46.88	46.83	30097	2861	100	101	101	101	2
SRR5946961	TRUE	14296618	28593236	2694734933	94.19999999999999	60	101	45.980021572726606	98	95	29.849946068183474	15923	0	workflow/work/clean/SRR5946961_R1.fastq.gz	workflow/work/clean/SRR5946961_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14296618	14296618	1348820786	1345914147	60	60	94.3	94.1	101	101	92	91	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.8	29.9	46	45.96	14155	1768	91.5	101	101	101	2
SRR5946962	TRUE	7234541	14469082	1357162112	93.80000000000001	60	101	48.0450474293155	98	94.49932243834995	29.70484416082049	6608	0	workflow/work/clean/SRR5946962_R1.fastq.gz	workflow/work/clean/SRR5946962_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7234541	7234541	679500617	677661495	60	60	93.9	93.7	101	101	90	89	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.59	29.82	48.08	48.01	5740	868	89.5	101	101	101	2
SRR5946965	TRUE	7324763	14649526	1377839693	94.05	60	101	43.45997149078358	98	95.000950307214	29.930427638246304	7665	0	workflow/work/clean/SRR5946965_R1.fastq.gz	workflow/work/clean/SRR5946965_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7324763	7324763	688265161	689574532	60	60	94	94.1	101	101	90	91	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.48	30.38	43.49	43.43	6777	888	90.5	101	101	101	2
SRR5946968	TRUE	7198254	14396508	1352627037	93.94999999999999	60	101	47.07003258935301	98	94.49959263308737	29.70983705323495	6635	0	workflow/work/clean/SRR5946968_R1.fastq.gz	workflow/work/clean/SRR5946968_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	7198254	7198254	676864534	675762503	60	60	94	93.9	101	101	90	90	101	101	101	101	0	0	101	101	1	1	98	98	94	95	29.51	29.91	47.11	47.03	5763	872	90	101	101	101	2
SRR5946969	TRUE	15473762	30947524	2928342937	94.64999999999999	60	101	45.970227489732025	98	94.50227489732019	29.5011374486601	14216	0	workflow/work/clean/SRR5946969_R1.fastq.gz	workflow/work/clean/SRR5946969_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15473762	15473762	1470833148	1457509789	60	60	95.1	94.2	101	101	99	91	101	101	101	101	0	0	101	101	1	1	98	98	95	94	29.75	29.25	46.02	45.92	12416	1800	95	101	101	101	2
SRR5946973	TRUE	6858451	13716902	1298664857	94.7	60	101	45.65504642780982	98.50154759366065	96	30.480402374351762	34726	0	workflow/work/clean/SRR5946973_R1.fastq.gz	workflow/work/clean/SRR5946973_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	6858451	6858451	651342234	647322623	60	60	95	94.4	101	101	99	92	101	101	101	101	0	0	101	101	1	1	99	98	96	96	30.61	30.35	45.67	45.64	29778	4948	95.5	101	101	101	2
SRR5946978	TRUE	10661163	21322326	2044383438	95.9	60	101	46.07	98	95.49852293510901	29.849025137171942	13571	0	workflow/work/clean/SRR5946978_R1.fastq.gz	workflow/work/clean/SRR5946978_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	10661163	10661163	1025211406	1019172032	60	60	96.2	95.6	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.52	30.18	46.07	46.07	10188	3383	100.5	101	101	101	2
SRR5946984	TRUE	9590202	19180404	1811941808	94.45	60	101	46.790032322671586	98	95	29.70507272601108	24252	0	workflow/work/clean/SRR5946984_R1.fastq.gz	workflow/work/clean/SRR5946984_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9590202	9590202	907435074	904506734	60	60	94.6	94.3	101	101	93	92	101	101	101	101	0	0	101	101	1	1	98	98	95	95	29.75	29.66	46.81	46.77	14887	9365	92.5	101	101	101	2
SRR5946985	TRUE	19564713	39129426	3736970677	95.5	60	101	45.16	98	94.99664192361016	29.718354542568974	52533	0	workflow/work/clean/SRR5946985_R1.fastq.gz	workflow/work/clean/SRR5946985_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	19564713	19564713	1874759855	1862210822	60	60	95.8	95.2	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	94	96	29.23	30.21	45.16	45.16	39200	13333	99.5	101	101	101	2
SRR5946989	TRUE	15158477	30316954	2925441994	96.5	60	101	48.25	98.49953978099626	96	30.604857332108836	31583	0	workflow/work/clean/SRR5946989_R1.fastq.gz	workflow/work/clean/SRR5946989_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15158477	15158477	1464067341	1461374653	60	60	96.6	96.4	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	99	96	96	30.45	30.76	48.25	48.25	25019	6564	100.5	101	101	101	2
SRR5946993	TRUE	22962461	45924922	4425489379	96.4	59	101	48.46506988383849	98	95.49900165945014	30.369760398268035	40280	0	workflow/work/clean/SRR5946993_R1.fastq.gz	workflow/work/clean/SRR5946993_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	22962461	22962461	2217162835	2208326544	59	59	96.6	96.2	101	101	101	100	101	101	101	101	0	0	101	101	1	1	98	98	95	96	30.25	30.49	48.5	48.43	31295	8985	100.5	101	101	101	2
SRR5946999	TRUE	9828380	19656760	1868173420	95.05	60	101	45.53512190091003	98	94	29.319837465453286	22331	0	workflow/work/clean/SRR5946999_R1.fastq.gz	workflow/work/clean/SRR5946999_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	9828380	9828380	936617066	931556354	60	60	95.3	94.8	101	101	99	95	101	101	101	101	0	0	101	101	1	1	98	98	94	94	29.26	29.38	45.58	45.49	13215	9116	97	101	101	101	2
SRR5947007	TRUE	14146176	28292352	2702187778	95.55	60	101	44.4750393759941	98.49868746686337	96	30.25923873078076	65757	0	workflow/work/clean/SRR5947007_R1.fastq.gz	workflow/work/clean/SRR5947007_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14146176	14146176	1354640600	1347547178	60	60	95.8	95.3	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	99	96	96	29.97	30.55	44.49	44.46	55680	10077	99.5	101	101	101	2
SRR5947010	TRUE	14363907	28727814	2749985834	95.75	60	101	43.885003749455684	98.49962505443219	96.49962505443219	30.709677546811683	29220	0	workflow/work/clean/SRR5947010_R1.fastq.gz	workflow/work/clean/SRR5947010_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14363907	14363907	1376024012	1373961822	60	60	95.8	95.7	101	101	100	100	101	101	101	101	0	0	101	101	1	1	98	99	96	97	30.28	31.14	43.89	43.88	23322	5898	100	101	101	101	2
SRR5947011	TRUE	15023807	30047614	2869675752	95.5	60	101	46.1301779599802	98	95.50222449975247	30.105200204977717	63482	0	workflow/work/clean/SRR5947011_R1.fastq.gz	workflow/work/clean/SRR5947011_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	15023807	15023807	1441221469	1428454283	60	60	95.9	95.1	101	101	100	98	101	101	101	101	0	0	101	101	1	1	98	98	96	95	30.15	30.06	46.17	46.09	53169	10313	99	101	101	101	2
SRR5947015	TRUE	14395002	28790004	2750507284	95.55	60	101	44.8601477715774	98	95.49852228422603	30.094689679687463	58063	0	workflow/work/clean/SRR5947015_R1.fastq.gz	workflow/work/clean/SRR5947015_R2.fastq.gz	FASTQ	FASTQ	DNA	DNA	14395002	14395002	1379318110	1371189174	60	60	95.8	95.3	101	101	100	99	101	101	101	101	0	0	101	101	1	1	98	98	95	96	29.99	30.2	44.91	44.81	48121	9942	99.5	101	101	101	2
